Yield_000_Tonnes,mean_temp,total_rain,Beans_and_peas,Fodder_beet,Kale_and_field_cabbage,Oilseed_rape,Potatoes,Spring_barley,Spring_oats,Spring_wheat,Sugar_beet,Total_barley,Total_oats,Total_wheat,"Total_wheat,_oats_and_barley",Turnips,Winter_barley,Winter_oats,Winter_wheat,Crop_Cat_Id
68.0,8.924444444444445,20078.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1344.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
177.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1167.0,8.924444444444445,20078.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0.0,8.924444444444445,20078.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,8.924444444444445,20078.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
601.0,8.924444444444445,20078.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
462.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1274.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
325.0,8.924444444444445,20078.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150.0,8.924444444444445,20078.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2005.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
387.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
278.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
110.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
133.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
63.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
70.0,9.531666666666666,16711.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1485.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
211.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1274.0,9.531666666666666,16711.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0.0,9.531666666666666,16711.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,9.531666666666666,16711.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
671.0,9.531666666666666,16711.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
505.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1623.0,9.531666666666666,16711.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
414.0,9.531666666666666,16711.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153.0,9.531666666666666,16711.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2077.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
455.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
305.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
150.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
147.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
74.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
73.0,9.95111111111111,19549.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1475.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
179.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1297.0,9.95111111111111,19549.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0.0,9.95111111111111,19549.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,9.95111111111111,19549.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
671.0,9.95111111111111,19549.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
422.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1334.0,9.95111111111111,19549.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
438.0,9.95111111111111,19549.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98.0,9.95111111111111,19549.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1918.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
459.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
350.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
109.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
134.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
74.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
60.0,10.369273743016759,17268.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1325.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
163.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1162.0,10.369273743016759,17268.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0.0,10.369273743016759,17268.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,10.369273743016759,17268.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
554.0,10.369273743016759,17268.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
465.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1451.0,10.369273743016759,17268.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
391.0,10.369273743016759,17268.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94.0,10.369273743016759,17268.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1964.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
598.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
506.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
92.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
144.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
81.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
63.0,10.316959064327486,17860.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1223.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
221.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1002.0,10.316959064327486,17860.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
15.0,10.316959064327486,17860.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0,10.316959064327486,17860.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
605.0,10.316959064327486,17860.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
387.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1480.0,10.316959064327486,17860.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
553.0,10.316959064327486,17860.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99.0,10.316959064327486,17860.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1965.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
673.6,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
548.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
125.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
143.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
89.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
54.0,9.948044692737431,17247.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1148.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
262.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
886.0,9.948044692737431,17247.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
13.0,9.948044692737431,17247.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.0,9.948044692737431,17247.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
571.0,9.948044692737431,17247.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
313.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1409.0,9.948044692737431,17247.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
695.0,9.948044692737431,17247.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60.0,9.948044692737431,17247.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
714.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
587.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
127.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
136.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
86.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
50.0,9.901142857142858,17884.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1168.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
306.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
862.0,9.901142857142858,17884.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
13.0,9.901142857142858,17884.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.0,9.901142857142858,17884.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
638.0,9.901142857142858,17884.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
306.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1397.0,9.901142857142858,17884.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
780.0,9.901142857142858,17884.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91.0,9.901142857142858,17884.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1626.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
539.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
383.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
155.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
129.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
80.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
49.0,9.705357142857142,18168.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
958.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
242.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
716.0,9.705357142857142,18168.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
26.0,9.705357142857142,18168.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,9.705357142857142,18168.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
569.0,9.705357142857142,18168.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
271.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1117.0,9.705357142857142,18168.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
600.0,9.705357142857142,18168.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78.0,9.705357142857142,18168.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1609.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
572.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
458.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
114.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
128.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
92.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
36.0,9.920833333333334,19847.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
910.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
216.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
693.0,9.920833333333334,19847.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
25.0,9.920833333333334,19847.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.0,9.920833333333334,19847.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
642.0,9.920833333333334,19847.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
296.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1390.0,9.920833333333334,19847.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
579.0,9.920833333333334,19847.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81.0,9.920833333333334,19847.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1796.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
583.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
451.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
132.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
129.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
75.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
54.0,10.564285714285713,17055.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1084.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
251.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
833.0,10.564285714285713,17055.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
19.0,10.564285714285713,17055.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.0,10.564285714285713,17055.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
618.0,10.564285714285713,17055.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
289.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1547.0,10.564285714285713,17055.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
596.0,10.564285714285713,17055.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57.0,10.564285714285713,17055.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2142.0,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
771.2,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
632.5,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
138.7,9.633928571428571,17038.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
146.1,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
95.1,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
51.1,9.633928571428571,17038.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1224.6,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
327.9,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
896.8,9.633928571428571,17038.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
21.5,9.633928571428571,17038.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.1,9.633928571428571,17038.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
733.3,9.633928571428571,17038.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
309.8,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1475.6,9.633928571428571,17038.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
726.3,9.633928571428571,17038.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.7,9.633928571428571,17038.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1943.4,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
724.5,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
563.3,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
161.2,10.6775,16339.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
131.6,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
83.4,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
48.2,10.6775,16339.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1087.2,10.6775,16339.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
287.4,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
799.8,10.6775,16339.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
19.4,10.6775,16339.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.0,10.6775,16339.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
471.9,10.6775,16339.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
284.7,10.6775,16339.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1648.2,10.6775,16339.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
603.5,10.6775,16339.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1865.0,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
673.0,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
531.9,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
141.1,10.560897435897436,18420.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
119.1,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
80.2,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
38.9,10.560897435897436,18420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1072.9,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
249.9,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
823.1,10.560897435897436,18420.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
32.4,10.560897435897436,18420.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.6,10.560897435897436,18420.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
482.1,10.560897435897436,18420.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
208.1,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1640.0,10.560897435897436,18420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
475.2,10.560897435897436,18420.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011.3,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
597.4,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
382.1,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
215.3,10.518589743589745,17316.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
136.4,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
60.2,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
76.2,10.518589743589745,17316.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1277.5,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
200.5,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1077.0,10.518589743589745,17316.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
18.4,10.518589743589745,17316.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1,10.518589743589745,17316.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
558.6,10.518589743589745,17316.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
176.6,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1712.1,10.518589743589745,17316.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
494.8,10.518589743589745,17316.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2173.9,10.187012987012986,17541.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
737.4,10.187012987012986,17541.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
582.3,10.187012987012986,17541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
155.1,10.187012987012986,17541.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
126.6,10.187012987012986,17541.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
